company_name,job_title,location,country,work_type,employment_type,seniority_level,department,job_url,source_site,date_posted,salary,visa_sponsorship,requires_degree,technical_category,relevance_score,keep_or_reject,rejection_reason,short_summary,required_skills,preferred_skills
Airbnb,Market Associate,"North Carolina, United States, South Carolina, United States, Missouri, United States, Tennessee, United States, Wisconsin, United States, Illinois, United States, Michigan United States",USA,On-site,Unknown,Junior,Business Development,https://careers.airbnb.com/positions/7689410?gh_jid=7689410,Greenhouse,2026-03-06T22:15:46-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Associate,"Virginia, United States, West Virginia, United States, Pennsylvania, United States, New York, United States, New Jersey, United States, Rhode Island, United States, Connecticut, United States, District of Columbia, United States, Maryland, United States, Delaware, United States, Massachusetts, United States, New Hampshire, United States, Vermont, United States, Maine, United States",USA,On-site,Unknown,Junior,Business Development,https://careers.airbnb.com/positions/7689595?gh_jid=7689595,Greenhouse,2026-03-06T22:10:41-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community you will join:&lt;/strong",,
Airbnb,Market Associate,"California, United States, Washington, United States, Oregon, United States, Hawaii, United States",USA,On-site,Unknown,Junior,Business Development,https://careers.airbnb.com/positions/7688806?gh_jid=7688806,Greenhouse,2026-03-12T10:33:39-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Associate,"Arizona, United States, Colorado, United States, Idaho, United States, Montana, United States, Nevada, United States, New Mexico, United States, Texas, United States, Utah, United States, Wyoming, United States",USA,On-site,Unknown,Junior,Business Development,https://careers.airbnb.com/positions/7688721?gh_jid=7688721,Greenhouse,2026-03-12T10:34:13-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Associate (Croatian & Italian Speaking),"Milan, Italy",Unknown,On-site,Unknown,Junior,Partnerships,https://careers.airbnb.com/positions/7539121?gh_jid=7539121,Greenhouse,2026-01-15T08:08:37-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community you will join:&lt;/strong",,
Airbnb,"Market Associate, Services","Mexico City, Mexico",Unknown,On-site,Unknown,Junior,Business Development,https://careers.airbnb.com/positions/7605735?gh_jid=7605735,Greenhouse,2026-02-11T12:21:01-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;This opportunity is offered as a 12-mon",,
Airbnb,Market Manager,"Riyadh, Saudi Arabia, Riyadh City, Saudi Arabia",Unknown,On-site,Unknown,Manager,Business Development,https://careers.airbnb.com/positions/7553737?gh_jid=7553737,Greenhouse,2026-03-05T04:11:56-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&lt;/strong",,
Airbnb,Market Manager,"Sydney, Australia",Australia,On-site,Unknown,Manager,Business Development,https://careers.airbnb.com/positions/7430754?gh_jid=7430754,Greenhouse,2026-02-03T15:57:17-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Manager,"Colorado, United States",USA,On-site,Unknown,Manager,Business Development,https://careers.airbnb.com/positions/7592200?gh_jid=7592200,Greenhouse,2026-02-06T13:26:24-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Manager,"Milan, Italy",Unknown,On-site,Unknown,Manager,Sales,https://careers.airbnb.com/positions/7588167?gh_jid=7588167,Greenhouse,2026-02-04T06:46:16-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Manager,"Dubai, United Arab Emirates",Unknown,On-site,Unknown,Manager,Business Development,https://careers.airbnb.com/positions/7557118?gh_jid=7557118,Greenhouse,2026-02-03T15:57:52-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&lt;/strong",,
Airbnb,"Market Manager, Japan","Tokyo, Japan",Unknown,On-site,Unknown,Manager,Business Development,https://careers.airbnb.com/positions/7543952?gh_jid=7543952,Greenhouse,2026-02-03T15:58:29-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Market Manager, Japan - Hotels","Tokyo, Japan",Unknown,On-site,Unknown,Manager,Business Development,https://careers.airbnb.com/positions/7649950?gh_jid=7649950,Greenhouse,2026-02-24T11:01:10-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Manager (Perth),"Perth, Australia",Australia,On-site,Unknown,Manager,Business Development,https://careers.airbnb.com/positions/7543925?gh_jid=7543925,Greenhouse,2026-02-05T01:53:53-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Market Manager, UAE (Hotels)","Dubai, United Arab Emirates",Unknown,On-site,Unknown,Manager,Sales,https://careers.airbnb.com/positions/7590766?gh_jid=7590766,Greenhouse,2026-02-24T07:06:38-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will join:&lt;/strong",,
Airbnb,"Operations Lead, Engagement","United States, Canada",USA,On-site,Unknown,Senior,Operations,https://careers.airbnb.com/positions/7614584?gh_jid=7614584,Greenhouse,2026-03-06T10:42:16-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Operations Lead, Engagement",Canada,Canada,On-site,Unknown,Senior,Operations,https://careers.airbnb.com/positions/7687343?gh_jid=7687343,Greenhouse,2026-03-06T10:57:21-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
